,time,temp,sensor,plant
439,2022-02-21 14:30:00,20.0,adelt3,adelt
440,2022-02-21 15:00:00,20.0,adelt3,adelt
441,2022-02-21 15:30:00,20.0,adelt3,adelt
442,2022-02-21 16:00:00,19.7,adelt3,adelt
443,2022-02-21 16:30:00,19.4,adelt3,adelt
444,2022-02-21 17:00:00,19.2,adelt3,adelt
445,2022-02-21 17:30:00,18.1,adelt3,adelt
446,2022-02-21 18:00:00,16.9,adelt3,adelt
447,2022-02-21 18:30:00,15.9,adelt3,adelt
448,2022-02-21 19:00:00,15.2,adelt3,adelt
449,2022-02-21 19:30:00,14.8,adelt3,adelt
450,2022-02-21 20:00:00,14.3,adelt3,adelt
451,2022-02-21 20:30:00,13.9,adelt3,adelt
452,2022-02-21 21:00:00,13.5,adelt3,adelt
453,2022-02-21 21:30:00,13.1,adelt3,adelt
454,2022-02-21 22:00:00,12.8,adelt3,adelt
455,2022-02-21 22:30:00,12.4,adelt3,adelt
456,2022-02-21 23:00:00,11.9,adelt3,adelt
457,2022-02-21 23:30:00,11.8,adelt3,adelt
458,2022-02-22 00:00:00,11.3,adelt3,adelt
459,2022-02-22 00:30:00,10.5,adelt3,adelt
460,2022-02-22 01:00:00,10.4,adelt3,adelt
461,2022-02-22 01:30:00,10.0,adelt3,adelt
462,2022-02-22 02:00:00,9.1,adelt3,adelt
463,2022-02-22 02:30:00,8.9,adelt3,adelt
464,2022-02-22 03:00:00,9.3,adelt3,adelt
465,2022-02-22 03:30:00,10.3,adelt3,adelt
466,2022-02-22 04:00:00,10.6,adelt3,adelt
467,2022-02-22 04:30:00,10.9,adelt3,adelt
468,2022-02-22 05:00:00,10.8,adelt3,adelt
469,2022-02-22 05:30:00,11.0,adelt3,adelt
470,2022-02-22 06:00:00,10.9,adelt3,adelt
471,2022-02-22 06:30:00,10.8,adelt3,adelt
472,2022-02-22 07:00:00,10.2,adelt3,adelt
473,2022-02-22 07:30:00,10.2,adelt3,adelt
474,2022-02-22 08:00:00,10.4,adelt3,adelt
475,2022-02-22 08:30:00,12.6,adelt3,adelt
476,2022-02-22 09:00:00,12.9,adelt3,adelt
477,2022-02-22 09:30:00,13.9,adelt3,adelt
478,2022-02-22 10:00:00,14.5,adelt3,adelt
479,2022-02-22 10:30:00,16.5,adelt3,adelt
480,2022-02-22 11:00:00,16.7,adelt3,adelt
481,2022-02-22 11:30:00,16.8,adelt3,adelt
482,2022-02-22 12:00:00,18.0,adelt3,adelt
483,2022-02-22 12:30:00,18.3,adelt3,adelt
484,2022-02-22 13:00:00,18.5,adelt3,adelt
485,2022-02-22 13:30:00,18.9,adelt3,adelt
486,2022-02-22 14:00:00,18.8,adelt3,adelt
487,2022-02-22 14:30:00,18.6,adelt3,adelt
488,2022-02-22 15:00:00,19.3,adelt3,adelt
489,2022-02-22 15:30:00,19.1,adelt3,adelt
490,2022-02-22 16:00:00,19.4,adelt3,adelt
491,2022-02-22 16:30:00,19.5,adelt3,adelt
492,2022-02-22 17:00:00,18.2,adelt3,adelt
493,2022-02-22 17:30:00,17.0,adelt3,adelt
494,2022-02-22 18:00:00,15.8,adelt3,adelt
495,2022-02-22 18:30:00,14.8,adelt3,adelt
496,2022-02-22 19:00:00,14.1,adelt3,adelt
497,2022-02-22 19:30:00,13.5,adelt3,adelt
498,2022-02-22 20:00:00,13.3,adelt3,adelt
499,2022-02-22 20:30:00,12.7,adelt3,adelt
500,2022-02-22 21:00:00,12.4,adelt3,adelt
501,2022-02-22 21:30:00,11.6,adelt3,adelt
502,2022-02-22 22:00:00,10.3,adelt3,adelt
503,2022-02-22 22:30:00,10.0,adelt3,adelt
504,2022-02-22 23:00:00,10.0,adelt3,adelt
505,2022-02-22 23:30:00,10.1,adelt3,adelt
506,2022-02-23 00:00:00,10.7,adelt3,adelt
507,2022-02-23 00:30:00,11.0,adelt3,adelt
508,2022-02-23 01:00:00,11.1,adelt3,adelt
509,2022-02-23 01:30:00,10.4,adelt3,adelt
510,2022-02-23 02:00:00,10.1,adelt3,adelt
511,2022-02-23 02:30:00,9.7,adelt3,adelt
512,2022-02-23 03:00:00,9.1,adelt3,adelt
513,2022-02-23 03:30:00,9.7,adelt3,adelt
514,2022-02-23 04:00:00,9.9,adelt3,adelt
515,2022-02-23 04:30:00,9.7,adelt3,adelt
516,2022-02-23 05:00:00,9.4,adelt3,adelt
517,2022-02-23 05:30:00,9.9,adelt3,adelt
518,2022-02-23 06:00:00,8.6,adelt3,adelt
519,2022-02-23 06:30:00,8.2,adelt3,adelt
520,2022-02-23 07:00:00,8.2,adelt3,adelt
521,2022-02-23 07:30:00,8.3,adelt3,adelt
522,2022-02-23 08:00:00,8.5,adelt3,adelt
523,2022-02-23 08:30:00,8.7,adelt3,adelt
524,2022-02-23 09:00:00,8.6,adelt3,adelt
525,2022-02-23 09:30:00,8.6,adelt3,adelt
526,2022-02-23 10:00:00,7.9,adelt3,adelt
527,2022-02-23 10:30:00,8.3,adelt3,adelt
528,2022-02-23 11:00:00,9.2,adelt3,adelt
529,2022-02-23 11:30:00,10.1,adelt3,adelt
530,2022-02-23 12:00:00,11.0,adelt3,adelt
531,2022-02-23 12:30:00,10.6,adelt3,adelt
532,2022-02-23 13:00:00,10.1,adelt3,adelt
533,2022-02-23 13:30:00,10.8,adelt3,adelt
534,2022-02-23 14:00:00,9.7,adelt3,adelt
535,2022-02-23 14:30:00,10.1,adelt3,adelt
536,2022-02-23 15:00:00,10.8,adelt3,adelt
537,2022-02-23 15:30:00,10.3,adelt3,adelt
538,2022-02-23 16:00:00,8.2,adelt3,adelt
539,2022-02-23 16:30:00,8.7,adelt3,adelt
540,2022-02-23 17:00:00,8.6,adelt3,adelt
541,2022-02-23 17:30:00,7.8,adelt3,adelt
542,2022-02-23 18:00:00,7.6,adelt3,adelt
543,2022-02-23 18:30:00,7.3,adelt3,adelt
544,2022-02-23 19:00:00,6.9,adelt3,adelt
545,2022-02-23 19:30:00,6.6,adelt3,adelt
546,2022-02-23 20:00:00,6.2,adelt3,adelt
547,2022-02-23 20:30:00,5.4,adelt3,adelt
548,2022-02-23 21:00:00,4.8,adelt3,adelt
549,2022-02-23 21:30:00,4.4,adelt3,adelt
550,2022-02-23 22:00:00,4.2,adelt3,adelt
551,2022-02-23 22:30:00,3.9,adelt3,adelt
552,2022-02-23 23:00:00,3.8,adelt3,adelt
553,2022-02-23 23:30:00,3.5,adelt3,adelt
554,2022-02-24 00:00:00,3.4,adelt3,adelt
555,2022-02-24 00:30:00,3.1,adelt3,adelt
556,2022-02-24 01:00:00,2.7,adelt3,adelt
557,2022-02-24 01:30:00,2.3,adelt3,adelt
558,2022-02-24 02:00:00,2.1,adelt3,adelt
559,2022-02-24 02:30:00,2.1,adelt3,adelt
560,2022-02-24 03:00:00,1.8,adelt3,adelt
561,2022-02-24 03:30:00,1.9,adelt3,adelt
562,2022-02-24 04:00:00,1.8,adelt3,adelt
563,2022-02-24 04:30:00,1.6,adelt3,adelt
564,2022-02-24 05:00:00,1.6,adelt3,adelt
565,2022-02-24 05:30:00,1.6,adelt3,adelt
566,2022-02-24 06:00:00,1.5,adelt3,adelt
567,2022-02-24 06:30:00,1.7,adelt3,adelt
568,2022-02-24 07:00:00,1.6,adelt3,adelt
569,2022-02-24 07:30:00,1.3,adelt3,adelt
570,2022-02-24 08:00:00,3.0,adelt3,adelt
571,2022-02-24 08:30:00,4.8,adelt3,adelt
572,2022-02-24 09:00:00,6.0,adelt3,adelt
573,2022-02-24 09:30:00,6.9,adelt3,adelt
574,2022-02-24 10:00:00,8.0,adelt3,adelt
575,2022-02-24 10:30:00,9.3,adelt3,adelt
576,2022-02-24 11:00:00,10.2,adelt3,adelt
577,2022-02-24 11:30:00,10.7,adelt3,adelt
578,2022-02-24 12:00:00,11.1,adelt3,adelt
579,2022-02-24 12:30:00,11.3,adelt3,adelt
580,2022-02-24 13:00:00,12.1,adelt3,adelt
581,2022-02-24 13:30:00,12.4,adelt3,adelt
582,2022-02-24 14:00:00,12.6,adelt3,adelt
583,2022-02-24 14:30:00,13.1,adelt3,adelt
584,2022-02-24 15:00:00,13.3,adelt3,adelt
585,2022-02-24 15:30:00,13.3,adelt3,adelt
586,2022-02-24 16:00:00,13.5,adelt3,adelt
587,2022-02-24 16:30:00,13.3,adelt3,adelt
588,2022-02-24 17:00:00,12.9,adelt3,adelt
589,2022-02-24 17:30:00,12.5,adelt3,adelt
590,2022-02-24 18:00:00,11.1,adelt3,adelt
591,2022-02-24 18:30:00,9.9,adelt3,adelt
592,2022-02-24 19:00:00,8.6,adelt3,adelt
593,2022-02-24 19:30:00,7.6,adelt3,adelt
594,2022-02-24 20:00:00,6.9,adelt3,adelt
595,2022-02-24 20:30:00,6.4,adelt3,adelt
596,2022-02-24 21:00:00,5.8,adelt3,adelt
597,2022-02-24 21:30:00,5.4,adelt3,adelt
598,2022-02-24 22:00:00,5.2,adelt3,adelt
599,2022-02-24 22:30:00,5.0,adelt3,adelt
600,2022-02-24 23:00:00,4.9,adelt3,adelt
601,2022-02-24 23:30:00,4.6,adelt3,adelt
602,2022-02-25 00:00:00,4.6,adelt3,adelt
603,2022-02-25 00:30:00,4.9,adelt3,adelt
604,2022-02-25 01:00:00,5.2,adelt3,adelt
605,2022-02-25 01:30:00,5.1,adelt3,adelt
606,2022-02-25 02:00:00,5.0,adelt3,adelt
607,2022-02-25 02:30:00,4.7,adelt3,adelt
608,2022-02-25 03:00:00,4.7,adelt3,adelt
609,2022-02-25 03:30:00,4.8,adelt3,adelt
610,2022-02-25 04:00:00,4.8,adelt3,adelt
611,2022-02-25 04:30:00,4.6,adelt3,adelt
612,2022-02-25 05:00:00,4.4,adelt3,adelt
613,2022-02-25 05:30:00,4.3,adelt3,adelt
614,2022-02-25 06:00:00,4.4,adelt3,adelt
615,2022-02-25 06:30:00,4.3,adelt3,adelt
616,2022-02-25 07:00:00,4.1,adelt3,adelt
617,2022-02-25 07:30:00,4.3,adelt3,adelt
618,2022-02-25 08:00:00,5.6,adelt3,adelt
619,2022-02-25 08:30:00,7.9,adelt3,adelt
620,2022-02-25 09:00:00,9.1,adelt3,adelt
621,2022-02-25 09:30:00,10.1,adelt3,adelt
622,2022-02-25 10:00:00,10.9,adelt3,adelt
623,2022-02-25 10:30:00,12.1,adelt3,adelt
624,2022-02-25 11:00:00,13.0,adelt3,adelt
625,2022-02-25 11:30:00,13.6,adelt3,adelt
626,2022-02-25 12:00:00,14.4,adelt3,adelt
627,2022-02-25 12:30:00,14.8,adelt3,adelt
628,2022-02-25 13:00:00,15.5,adelt3,adelt
629,2022-02-25 13:30:00,15.9,adelt3,adelt
630,2022-02-25 14:00:00,16.5,adelt3,adelt
631,2022-02-25 14:30:00,17.2,adelt3,adelt
632,2022-02-25 15:00:00,17.4,adelt3,adelt
633,2022-02-25 15:30:00,17.4,adelt3,adelt
634,2022-02-25 16:00:00,17.2,adelt3,adelt
635,2022-02-25 16:30:00,16.9,adelt3,adelt
636,2022-02-25 17:00:00,16.7,adelt3,adelt
637,2022-02-25 17:30:00,15.9,adelt3,adelt
638,2022-02-25 18:00:00,14.5,adelt3,adelt
639,2022-02-25 18:30:00,13.1,adelt3,adelt
640,2022-02-25 19:00:00,11.8,adelt3,adelt
641,2022-02-25 19:30:00,11.1,adelt3,adelt
642,2022-02-25 20:00:00,11.1,adelt3,adelt
643,2022-02-25 20:30:00,10.8,adelt3,adelt
644,2022-02-25 21:00:00,10.7,adelt3,adelt
645,2022-02-25 21:30:00,10.4,adelt3,adelt
646,2022-02-25 22:00:00,10.2,adelt3,adelt
647,2022-02-25 22:30:00,9.8,adelt3,adelt
648,2022-02-25 23:00:00,9.4,adelt3,adelt
649,2022-02-25 23:30:00,9.0,adelt3,adelt
650,2022-02-26 00:00:00,9.1,adelt3,adelt
651,2022-02-26 00:30:00,8.9,adelt3,adelt
652,2022-02-26 01:00:00,8.8,adelt3,adelt
653,2022-02-26 01:30:00,8.5,adelt3,adelt
654,2022-02-26 02:00:00,8.0,adelt3,adelt
655,2022-02-26 02:30:00,7.5,adelt3,adelt
656,2022-02-26 03:00:00,6.8,adelt3,adelt
657,2022-02-26 03:30:00,5.9,adelt3,adelt
658,2022-02-26 04:00:00,5.5,adelt3,adelt
659,2022-02-26 04:30:00,6.4,adelt3,adelt
660,2022-02-26 05:00:00,6.4,adelt3,adelt
661,2022-02-26 05:30:00,6.4,adelt3,adelt
662,2022-02-26 06:00:00,6.5,adelt3,adelt
663,2022-02-26 06:30:00,6.5,adelt3,adelt
664,2022-02-26 07:00:00,6.4,adelt3,adelt
665,2022-02-26 07:30:00,6.7,adelt3,adelt
666,2022-02-26 08:00:00,8.2,adelt3,adelt
667,2022-02-26 08:30:00,10.1,adelt3,adelt
668,2022-02-26 09:00:00,11.4,adelt3,adelt
669,2022-02-26 09:30:00,11.9,adelt3,adelt
670,2022-02-26 10:00:00,12.9,adelt3,adelt
671,2022-02-26 10:30:00,14.0,adelt3,adelt
672,2022-02-26 11:00:00,14.9,adelt3,adelt
673,2022-02-26 11:30:00,15.8,adelt3,adelt
674,2022-02-26 12:00:00,16.5,adelt3,adelt
675,2022-02-26 12:30:00,17.1,adelt3,adelt
676,2022-02-26 13:00:00,17.8,adelt3,adelt
677,2022-02-26 13:30:00,18.3,adelt3,adelt
678,2022-02-26 14:00:00,18.6,adelt3,adelt
679,2022-02-26 14:30:00,19.0,adelt3,adelt
680,2022-02-26 15:00:00,19.3,adelt3,adelt
681,2022-02-26 15:30:00,19.0,adelt3,adelt
682,2022-02-26 16:00:00,19.3,adelt3,adelt
683,2022-02-26 16:30:00,19.2,adelt3,adelt
684,2022-02-26 17:00:00,18.9,adelt3,adelt
685,2022-02-26 17:30:00,18.0,adelt3,adelt
686,2022-02-26 18:00:00,16.5,adelt3,adelt
687,2022-02-26 18:30:00,15.1,adelt3,adelt
688,2022-02-26 19:00:00,13.8,adelt3,adelt
689,2022-02-26 19:30:00,12.2,adelt3,adelt
690,2022-02-26 20:00:00,11.6,adelt3,adelt
691,2022-02-26 20:30:00,11.5,adelt3,adelt
692,2022-02-26 21:00:00,11.1,adelt3,adelt
693,2022-02-26 21:30:00,11.4,adelt3,adelt
694,2022-02-26 22:00:00,11.4,adelt3,adelt
695,2022-02-26 22:30:00,11.3,adelt3,adelt
696,2022-02-26 23:00:00,11.1,adelt3,adelt
697,2022-02-26 23:30:00,10.8,adelt3,adelt
698,2022-02-27 00:00:00,10.2,adelt3,adelt
699,2022-02-27 00:30:00,10.2,adelt3,adelt
700,2022-02-27 01:00:00,9.9,adelt3,adelt
701,2022-02-27 01:30:00,9.5,adelt3,adelt
702,2022-02-27 02:00:00,9.2,adelt3,adelt
703,2022-02-27 02:30:00,9.0,adelt3,adelt
704,2022-02-27 03:00:00,8.6,adelt3,adelt
705,2022-02-27 03:30:00,8.4,adelt3,adelt
706,2022-02-27 04:00:00,8.2,adelt3,adelt
707,2022-02-27 04:30:00,7.8,adelt3,adelt
708,2022-02-27 05:00:00,8.0,adelt3,adelt
709,2022-02-27 05:30:00,7.7,adelt3,adelt
710,2022-02-27 06:00:00,6.9,adelt3,adelt
711,2022-02-27 06:30:00,6.7,adelt3,adelt
712,2022-02-27 07:00:00,6.8,adelt3,adelt
713,2022-02-27 07:30:00,7.5,adelt3,adelt
714,2022-02-27 08:00:00,9.3,adelt3,adelt
715,2022-02-27 08:30:00,11.2,adelt3,adelt
716,2022-02-27 09:00:00,12.6,adelt3,adelt
717,2022-02-27 09:30:00,13.6,adelt3,adelt
718,2022-02-27 10:00:00,15.0,adelt3,adelt
719,2022-02-27 10:30:00,16.5,adelt3,adelt
720,2022-02-27 11:00:00,17.6,adelt3,adelt
721,2022-02-27 11:30:00,18.4,adelt3,adelt
722,2022-02-27 12:00:00,19.1,adelt3,adelt
723,2022-02-27 12:30:00,19.5,adelt3,adelt
724,2022-02-27 13:00:00,20.1,adelt3,adelt
725,2022-02-27 13:30:00,20.6,adelt3,adelt
726,2022-02-27 14:00:00,21.6,adelt3,adelt
727,2022-02-27 14:30:00,22.2,adelt3,adelt
728,2022-02-27 15:00:00,22.5,adelt3,adelt
729,2022-02-27 15:30:00,22.2,adelt3,adelt
730,2022-02-27 16:00:00,21.8,adelt3,adelt
731,2022-02-27 16:30:00,21.4,adelt3,adelt
732,2022-02-27 17:00:00,20.5,adelt3,adelt
733,2022-02-27 17:30:00,19.3,adelt3,adelt
734,2022-02-27 18:00:00,18.0,adelt3,adelt
735,2022-02-27 18:30:00,16.7,adelt3,adelt
736,2022-02-27 19:00:00,15.8,adelt3,adelt
737,2022-02-27 19:30:00,15.3,adelt3,adelt
738,2022-02-27 20:00:00,15.2,adelt3,adelt
739,2022-02-27 20:30:00,14.9,adelt3,adelt
740,2022-02-27 21:00:00,14.9,adelt3,adelt
745,2022-02-27 23:30:00,14.2,adelt3,adelt
746,2022-02-28 00:00:00,14.0,adelt3,adelt
747,2022-02-28 00:30:00,13.6,adelt3,adelt
748,2022-02-28 01:00:00,13.5,adelt3,adelt
749,2022-02-28 01:30:00,13.5,adelt3,adelt
750,2022-02-28 02:00:00,13.4,adelt3,adelt
751,2022-02-28 02:30:00,13.2,adelt3,adelt
752,2022-02-28 03:00:00,13.2,adelt3,adelt
753,2022-02-28 03:30:00,13.4,adelt3,adelt
754,2022-02-28 04:00:00,13.4,adelt3,adelt
755,2022-02-28 04:30:00,13.1,adelt3,adelt
756,2022-02-28 05:00:00,12.8,adelt3,adelt
757,2022-02-28 05:30:00,12.9,adelt3,adelt
758,2022-02-28 06:00:00,13.0,adelt3,adelt
759,2022-02-28 06:30:00,12.6,adelt3,adelt
760,2022-02-28 07:00:00,12.3,adelt3,adelt
761,2022-02-28 07:30:00,12.7,adelt3,adelt
762,2022-02-28 08:00:00,13.2,adelt3,adelt
763,2022-02-28 08:30:00,14.3,adelt3,adelt
764,2022-02-28 09:00:00,16.4,adelt3,adelt
765,2022-02-28 09:30:00,17.7,adelt3,adelt
766,2022-02-28 10:00:00,18.5,adelt3,adelt
767,2022-02-28 10:30:00,20.2,adelt3,adelt
768,2022-02-28 11:00:00,21.0,adelt3,adelt
769,2022-02-28 11:30:00,22.0,adelt3,adelt
770,2022-02-28 12:00:00,23.2,adelt3,adelt
771,2022-02-28 12:30:00,23.8,adelt3,adelt
772,2022-02-28 13:00:00,24.1,adelt3,adelt
773,2022-02-28 13:30:00,24.6,adelt3,adelt
774,2022-02-28 14:00:00,24.6,adelt3,adelt
775,2022-02-28 14:30:00,24.8,adelt3,adelt
776,2022-02-28 15:00:00,25.1,adelt3,adelt
777,2022-02-28 15:30:00,24.7,adelt3,adelt
778,2022-02-28 16:00:00,24.6,adelt3,adelt
779,2022-02-28 16:30:00,24.6,adelt3,adelt
780,2022-02-28 17:00:00,24.3,adelt3,adelt
781,2022-02-28 17:30:00,23.4,adelt3,adelt
782,2022-02-28 18:00:00,22.0,adelt3,adelt
783,2022-02-28 18:30:00,20.3,adelt3,adelt
784,2022-02-28 19:00:00,19.1,adelt3,adelt
785,2022-02-28 19:30:00,18.6,adelt3,adelt
786,2022-02-28 20:00:00,18.1,adelt3,adelt
787,2022-02-28 20:30:00,17.8,adelt3,adelt
788,2022-02-28 21:00:00,17.5,adelt3,adelt
789,2022-02-28 21:30:00,17.3,adelt3,adelt
790,2022-02-28 22:00:00,17.2,adelt3,adelt
791,2022-02-28 22:30:00,16.8,adelt3,adelt
792,2022-02-28 23:00:00,16.5,adelt3,adelt
793,2022-02-28 23:30:00,15.9,adelt3,adelt
794,2022-03-01 00:00:00,15.3,adelt3,adelt
795,2022-03-01 00:30:00,14.9,adelt3,adelt
796,2022-03-01 01:00:00,15.0,adelt3,adelt
797,2022-03-01 01:30:00,14.7,adelt3,adelt
798,2022-03-01 02:00:00,14.3,adelt3,adelt
799,2022-03-01 02:30:00,14.1,adelt3,adelt
800,2022-03-01 03:00:00,13.9,adelt3,adelt
801,2022-03-01 03:30:00,14.3,adelt3,adelt
802,2022-03-01 04:00:00,14.2,adelt3,adelt
803,2022-03-01 04:30:00,14.2,adelt3,adelt
804,2022-03-01 05:00:00,14.3,adelt3,adelt
805,2022-03-01 05:30:00,13.9,adelt3,adelt
806,2022-03-01 06:00:00,13.8,adelt3,adelt
807,2022-03-01 06:30:00,13.6,adelt3,adelt
808,2022-03-01 07:00:00,13.8,adelt3,adelt
809,2022-03-01 07:30:00,14.0,adelt3,adelt
810,2022-03-01 08:00:00,16.0,adelt3,adelt
811,2022-03-01 08:30:00,18.0,adelt3,adelt
812,2022-03-01 09:00:00,19.5,adelt3,adelt
813,2022-03-01 09:30:00,20.2,adelt3,adelt
814,2022-03-01 10:00:00,21.5,adelt3,adelt
815,2022-03-01 10:30:00,22.8,adelt3,adelt
816,2022-03-01 11:00:00,23.0,adelt3,adelt
817,2022-03-01 11:30:00,23.6,adelt3,adelt
818,2022-03-01 12:00:00,24.1,adelt3,adelt
819,2022-03-01 12:30:00,25.0,adelt3,adelt
820,2022-03-01 13:00:00,25.5,adelt3,adelt
821,2022-03-01 13:30:00,25.9,adelt3,adelt
822,2022-03-01 14:00:00,26.1,adelt3,adelt
823,2022-03-01 14:30:00,26.7,adelt3,adelt
824,2022-03-01 15:00:00,27.4,adelt3,adelt
825,2022-03-01 15:30:00,27.1,adelt3,adelt
826,2022-03-01 16:00:00,26.6,adelt3,adelt
827,2022-03-01 16:30:00,26.4,adelt3,adelt
828,2022-03-01 17:00:00,26.1,adelt3,adelt
829,2022-03-01 17:30:00,25.2,adelt3,adelt
830,2022-03-01 18:00:00,23.5,adelt3,adelt
831,2022-03-01 18:30:00,21.0,adelt3,adelt
832,2022-03-01 19:00:00,18.9,adelt3,adelt
833,2022-03-01 19:30:00,17.8,adelt3,adelt
834,2022-03-01 20:00:00,17.2,adelt3,adelt
835,2022-03-01 20:30:00,17.2,adelt3,adelt
836,2022-03-01 21:00:00,16.6,adelt3,adelt
837,2022-03-01 21:30:00,16.7,adelt3,adelt
838,2022-03-01 22:00:00,16.0,adelt3,adelt
839,2022-03-01 22:30:00,16.2,adelt3,adelt
840,2022-03-01 23:00:00,15.6,adelt3,adelt
841,2022-03-01 23:30:00,16.9,adelt3,adelt
842,2022-03-02 00:00:00,16.7,adelt3,adelt
843,2022-03-02 00:30:00,15.3,adelt3,adelt
844,2022-03-02 01:00:00,16.0,adelt3,adelt
845,2022-03-02 01:30:00,15.9,adelt3,adelt
846,2022-03-02 02:00:00,15.6,adelt3,adelt
847,2022-03-02 02:30:00,15.5,adelt3,adelt
848,2022-03-02 03:00:00,15.2,adelt3,adelt
849,2022-03-02 03:30:00,15.3,adelt3,adelt
850,2022-03-02 04:00:00,15.1,adelt3,adelt
851,2022-03-02 04:30:00,15.1,adelt3,adelt
852,2022-03-02 05:00:00,14.7,adelt3,adelt
853,2022-03-02 05:30:00,14.1,adelt3,adelt
854,2022-03-02 06:00:00,13.8,adelt3,adelt
855,2022-03-02 06:30:00,13.6,adelt3,adelt
856,2022-03-02 07:00:00,13.4,adelt3,adelt
857,2022-03-02 07:30:00,14.0,adelt3,adelt
858,2022-03-02 08:00:00,16.4,adelt3,adelt
859,2022-03-02 08:30:00,18.9,adelt3,adelt
860,2022-03-02 09:00:00,20.6,adelt3,adelt
861,2022-03-02 09:30:00,21.4,adelt3,adelt
862,2022-03-02 10:00:00,22.6,adelt3,adelt
863,2022-03-02 10:30:00,23.8,adelt3,adelt
864,2022-03-02 11:00:00,24.1,adelt3,adelt
865,2022-03-02 11:30:00,24.6,adelt3,adelt
866,2022-03-02 12:00:00,25.8,adelt3,adelt
867,2022-03-02 12:30:00,26.5,adelt3,adelt
868,2022-03-02 13:00:00,26.8,adelt3,adelt
869,2022-03-02 13:30:00,27.3,adelt3,adelt
870,2022-03-02 14:00:00,27.6,adelt3,adelt
871,2022-03-02 14:30:00,27.8,adelt3,adelt
872,2022-03-02 15:00:00,28.1,adelt3,adelt
873,2022-03-02 15:30:00,27.6,adelt3,adelt
874,2022-03-02 16:00:00,27.7,adelt3,adelt
875,2022-03-02 16:30:00,27.6,adelt3,adelt
876,2022-03-02 17:00:00,26.7,adelt3,adelt
877,2022-03-02 17:30:00,25.5,adelt3,adelt
878,2022-03-02 18:00:00,23.6,adelt3,adelt
879,2022-03-02 18:30:00,21.2,adelt3,adelt
880,2022-03-02 19:00:00,19.5,adelt3,adelt
881,2022-03-02 19:30:00,18.4,adelt3,adelt
882,2022-03-02 20:00:00,17.9,adelt3,adelt
883,2022-03-02 20:30:00,17.1,adelt3,adelt
884,2022-03-02 21:00:00,16.4,adelt3,adelt
885,2022-03-02 21:30:00,16.2,adelt3,adelt
886,2022-03-02 22:00:00,16.6,adelt3,adelt
887,2022-03-02 22:30:00,16.7,adelt3,adelt
888,2022-03-02 23:00:00,16.9,adelt3,adelt
889,2022-03-02 23:30:00,16.5,adelt3,adelt
890,2022-03-03 00:00:00,16.1,adelt3,adelt
891,2022-03-03 00:30:00,15.8,adelt3,adelt
892,2022-03-03 01:00:00,15.5,adelt3,adelt
893,2022-03-03 01:30:00,15.9,adelt3,adelt
894,2022-03-03 02:00:00,15.9,adelt3,adelt
895,2022-03-03 02:30:00,15.9,adelt3,adelt
896,2022-03-03 03:00:00,15.9,adelt3,adelt
897,2022-03-03 03:30:00,15.3,adelt3,adelt
898,2022-03-03 04:00:00,14.4,adelt3,adelt
899,2022-03-03 04:30:00,14.2,adelt3,adelt
900,2022-03-03 05:00:00,14.2,adelt3,adelt
901,2022-03-03 05:30:00,14.1,adelt3,adelt
902,2022-03-03 06:00:00,14.0,adelt3,adelt
903,2022-03-03 06:30:00,13.9,adelt3,adelt
904,2022-03-03 07:00:00,14.1,adelt3,adelt
905,2022-03-03 07:30:00,14.7,adelt3,adelt
906,2022-03-03 08:00:00,16.8,adelt3,adelt
907,2022-03-03 08:30:00,17.7,adelt3,adelt
908,2022-03-03 09:00:00,20.7,adelt3,adelt
909,2022-03-03 09:30:00,21.8,adelt3,adelt
910,2022-03-03 10:00:00,23.2,adelt3,adelt
911,2022-03-03 10:30:00,24.6,adelt3,adelt
912,2022-03-03 11:00:00,25.1,adelt3,adelt
913,2022-03-03 11:30:00,25.8,adelt3,adelt
914,2022-03-03 12:00:00,26.5,adelt3,adelt
915,2022-03-03 12:30:00,27.1,adelt3,adelt
916,2022-03-03 13:00:00,27.5,adelt3,adelt
917,2022-03-03 13:30:00,27.6,adelt3,adelt
918,2022-03-03 14:00:00,28.0,adelt3,adelt
919,2022-03-03 14:30:00,28.3,adelt3,adelt
920,2022-03-03 15:00:00,28.6,adelt3,adelt
921,2022-03-03 15:30:00,28.0,adelt3,adelt
922,2022-03-03 16:00:00,27.6,adelt3,adelt
923,2022-03-03 16:30:00,27.6,adelt3,adelt
924,2022-03-03 17:00:00,27.3,adelt3,adelt
925,2022-03-03 17:30:00,25.8,adelt3,adelt
926,2022-03-03 18:00:00,24.1,adelt3,adelt
927,2022-03-03 18:30:00,22.7,adelt3,adelt
928,2022-03-03 19:00:00,21.8,adelt3,adelt
929,2022-03-03 19:30:00,21.3,adelt3,adelt
930,2022-03-03 20:00:00,21.1,adelt3,adelt
931,2022-03-03 20:30:00,21.5,adelt3,adelt
932,2022-03-03 21:00:00,21.3,adelt3,adelt
933,2022-03-03 21:30:00,20.0,adelt3,adelt
934,2022-03-03 22:00:00,19.6,adelt3,adelt
935,2022-03-03 22:30:00,18.8,adelt3,adelt
936,2022-03-03 23:00:00,18.1,adelt3,adelt
937,2022-03-03 23:30:00,17.5,adelt3,adelt
938,2022-03-04 00:00:00,15.6,adelt3,adelt
939,2022-03-04 00:30:00,14.6,adelt3,adelt
940,2022-03-04 01:00:00,14.6,adelt3,adelt
941,2022-03-04 01:30:00,13.6,adelt3,adelt
