,time,temp,sensor,plant
720,2022-04-16 09:00:00,30.0,adelt1,A. deltoidea
721,2022-04-16 10:00:00,31.8,adelt1,A. deltoidea
722,2022-04-16 11:00:00,34.0,adelt1,A. deltoidea
723,2022-04-16 12:00:00,35.0,adelt1,A. deltoidea
724,2022-04-16 13:00:00,35.1,adelt1,A. deltoidea
725,2022-04-16 14:00:00,36.8,adelt1,A. deltoidea
726,2022-04-16 15:00:00,38.2,adelt1,A. deltoidea
727,2022-04-16 16:00:00,38.3,adelt1,A. deltoidea
728,2022-04-16 17:00:00,37.2,adelt1,A. deltoidea
729,2022-04-16 18:00:00,33.3,adelt1,A. deltoidea
730,2022-04-16 19:00:00,29.0,adelt1,A. deltoidea
731,2022-04-16 20:00:00,26.9,adelt1,A. deltoidea
732,2022-04-16 21:00:00,25.7,adelt1,A. deltoidea
733,2022-04-16 22:00:00,25.1,adelt1,A. deltoidea
734,2022-04-16 23:00:00,25.0,adelt1,A. deltoidea
735,2022-04-17 00:00:00,24.6,adelt1,A. deltoidea
736,2022-04-17 01:00:00,22.6,adelt1,A. deltoidea
737,2022-04-17 02:00:00,20.9,adelt1,A. deltoidea
738,2022-04-17 03:00:00,19.9,adelt1,A. deltoidea
739,2022-04-17 04:00:00,19.1,adelt1,A. deltoidea
740,2022-04-17 05:00:00,18.7,adelt1,A. deltoidea
741,2022-04-17 06:00:00,17.9,adelt1,A. deltoidea
742,2022-04-17 07:00:00,20.1,adelt1,A. deltoidea
743,2022-04-17 08:00:00,24.9,adelt1,A. deltoidea
744,2022-04-17 09:00:00,30.3,adelt1,A. deltoidea
745,2022-04-17 10:00:00,32.4,adelt1,A. deltoidea
746,2022-04-17 11:00:00,35.2,adelt1,A. deltoidea
747,2022-04-17 12:00:00,36.3,adelt1,A. deltoidea
748,2022-04-17 13:00:00,36.1,adelt1,A. deltoidea
749,2022-04-17 14:00:00,37.5,adelt1,A. deltoidea
750,2022-04-17 15:00:00,39.0,adelt1,A. deltoidea
751,2022-04-17 16:00:00,39.4,adelt1,A. deltoidea
752,2022-04-17 17:00:00,38.1,adelt1,A. deltoidea
753,2022-04-17 18:00:00,34.5,adelt1,A. deltoidea
754,2022-04-17 19:00:00,29.5,adelt1,A. deltoidea
755,2022-04-17 20:00:00,27.6,adelt1,A. deltoidea
756,2022-04-17 21:00:00,26.4,adelt1,A. deltoidea
757,2022-04-17 22:00:00,24.7,adelt1,A. deltoidea
758,2022-04-17 23:00:00,23.2,adelt1,A. deltoidea
759,2022-04-18 00:00:00,22.3,adelt1,A. deltoidea
760,2022-04-18 01:00:00,21.5,adelt1,A. deltoidea
761,2022-04-18 02:00:00,20.9,adelt1,A. deltoidea
762,2022-04-18 03:00:00,20.6,adelt1,A. deltoidea
763,2022-04-18 04:00:00,20.0,adelt1,A. deltoidea
764,2022-04-18 05:00:00,19.7,adelt1,A. deltoidea
765,2022-04-18 06:00:00,18.5,adelt1,A. deltoidea
766,2022-04-18 07:00:00,20.8,adelt1,A. deltoidea
767,2022-04-18 08:00:00,26.5,adelt1,A. deltoidea
768,2022-04-18 09:00:00,32.4,adelt1,A. deltoidea
769,2022-04-18 10:00:00,33.8,adelt1,A. deltoidea
770,2022-04-18 11:00:00,36.3,adelt1,A. deltoidea
771,2022-04-18 12:00:00,37.5,adelt1,A. deltoidea
772,2022-04-18 13:00:00,37.5,adelt1,A. deltoidea
773,2022-04-18 14:00:00,39.5,adelt1,A. deltoidea
774,2022-04-18 15:00:00,39.1,adelt1,A. deltoidea
775,2022-04-18 16:00:00,37.8,adelt1,A. deltoidea
776,2022-04-18 17:00:00,39.0,adelt1,A. deltoidea
777,2022-04-18 18:00:00,35.5,adelt1,A. deltoidea
778,2022-04-18 19:00:00,31.4,adelt1,A. deltoidea
779,2022-04-18 20:00:00,30.2,adelt1,A. deltoidea
780,2022-04-18 21:00:00,28.1,adelt1,A. deltoidea
781,2022-04-18 22:00:00,27.6,adelt1,A. deltoidea
782,2022-04-18 23:00:00,25.9,adelt1,A. deltoidea
783,2022-04-19 00:00:00,24.4,adelt1,A. deltoidea
784,2022-04-19 01:00:00,23.5,adelt1,A. deltoidea
785,2022-04-19 02:00:00,22.8,adelt1,A. deltoidea
786,2022-04-19 03:00:00,22.2,adelt1,A. deltoidea
787,2022-04-19 04:00:00,21.9,adelt1,A. deltoidea
788,2022-04-19 05:00:00,22.0,adelt1,A. deltoidea
789,2022-04-19 06:00:00,21.8,adelt1,A. deltoidea
790,2022-04-19 07:00:00,22.6,adelt1,A. deltoidea
791,2022-04-19 08:00:00,26.4,adelt1,A. deltoidea
792,2022-04-19 09:00:00,31.0,adelt1,A. deltoidea
793,2022-04-19 10:00:00,35.3,adelt1,A. deltoidea
794,2022-04-19 11:00:00,36.5,adelt1,A. deltoidea
795,2022-04-19 12:00:00,39.2,adelt1,A. deltoidea
796,2022-04-19 13:00:00,39.7,adelt1,A. deltoidea
797,2022-04-19 14:00:00,40.0,adelt1,A. deltoidea
798,2022-04-19 15:00:00,39.5,adelt1,A. deltoidea
799,2022-04-19 16:00:00,40.6,adelt1,A. deltoidea
800,2022-04-19 17:00:00,39.4,adelt1,A. deltoidea
801,2022-04-19 18:00:00,35.8,adelt1,A. deltoidea
802,2022-04-19 19:00:00,31.8,adelt1,A. deltoidea
803,2022-04-19 20:00:00,30.3,adelt1,A. deltoidea
804,2022-04-19 21:00:00,29.1,adelt1,A. deltoidea
805,2022-04-19 22:00:00,28.1,adelt1,A. deltoidea
806,2022-04-19 23:00:00,27.5,adelt1,A. deltoidea
807,2022-04-20 00:00:00,26.9,adelt1,A. deltoidea
808,2022-04-20 01:00:00,26.0,adelt1,A. deltoidea
809,2022-04-20 02:00:00,24.9,adelt1,A. deltoidea
810,2022-04-20 03:00:00,23.8,adelt1,A. deltoidea
811,2022-04-20 04:00:00,22.0,adelt1,A. deltoidea
812,2022-04-20 05:00:00,20.9,adelt1,A. deltoidea
813,2022-04-20 06:00:00,20.1,adelt1,A. deltoidea
814,2022-04-20 07:00:00,22.1,adelt1,A. deltoidea
815,2022-04-20 08:00:00,27.6,adelt1,A. deltoidea
816,2022-04-20 09:00:00,33.0,adelt1,A. deltoidea
817,2022-04-20 10:00:00,33.6,adelt1,A. deltoidea
818,2022-04-20 11:00:00,35.7,adelt1,A. deltoidea
819,2022-04-20 12:00:00,36.8,adelt1,A. deltoidea
820,2022-04-20 13:00:00,36.9,adelt1,A. deltoidea
821,2022-04-20 14:00:00,38.6,adelt1,A. deltoidea
822,2022-04-20 15:00:00,39.5,adelt1,A. deltoidea
823,2022-04-20 16:00:00,40.1,adelt1,A. deltoidea
824,2022-04-20 17:00:00,38.2,adelt1,A. deltoidea
825,2022-04-20 18:00:00,34.9,adelt1,A. deltoidea
826,2022-04-20 19:00:00,30.5,adelt1,A. deltoidea
827,2022-04-20 20:00:00,28.6,adelt1,A. deltoidea
828,2022-04-20 21:00:00,27.5,adelt1,A. deltoidea
829,2022-04-20 22:00:00,25.8,adelt1,A. deltoidea
830,2022-04-20 23:00:00,25.8,adelt1,A. deltoidea
831,2022-04-21 00:00:00,24.0,adelt1,A. deltoidea
832,2022-04-21 01:00:00,22.8,adelt1,A. deltoidea
833,2022-04-21 02:00:00,22.2,adelt1,A. deltoidea
834,2022-04-21 03:00:00,22.6,adelt1,A. deltoidea
835,2022-04-21 04:00:00,22.1,adelt1,A. deltoidea
836,2022-04-21 05:00:00,21.1,adelt1,A. deltoidea
837,2022-04-21 06:00:00,20.0,adelt1,A. deltoidea
838,2022-04-21 07:00:00,22.3,adelt1,A. deltoidea
839,2022-04-21 08:00:00,27.2,adelt1,A. deltoidea
840,2022-04-21 09:00:00,32.8,adelt1,A. deltoidea
841,2022-04-21 10:00:00,34.3,adelt1,A. deltoidea
842,2022-04-21 11:00:00,37.2,adelt1,A. deltoidea
843,2022-04-21 12:00:00,37.7,adelt1,A. deltoidea
844,2022-04-21 13:00:00,37.5,adelt1,A. deltoidea
845,2022-04-21 14:00:00,39.4,adelt1,A. deltoidea
846,2022-04-21 15:00:00,40.5,adelt1,A. deltoidea
847,2022-04-21 16:00:00,40.9,adelt1,A. deltoidea
848,2022-04-21 17:00:00,39.5,adelt1,A. deltoidea
849,2022-04-21 18:00:00,36.1,adelt1,A. deltoidea
850,2022-04-21 19:00:00,31.4,adelt1,A. deltoidea
851,2022-04-21 20:00:00,29.7,adelt1,A. deltoidea
852,2022-04-21 21:00:00,28.7,adelt1,A. deltoidea
853,2022-04-21 22:00:00,27.6,adelt1,A. deltoidea
854,2022-04-21 23:00:00,26.8,adelt1,A. deltoidea
855,2022-04-22 00:00:00,26.1,adelt1,A. deltoidea
856,2022-04-22 01:00:00,25.2,adelt1,A. deltoidea
857,2022-04-22 02:00:00,24.5,adelt1,A. deltoidea
858,2022-04-22 03:00:00,23.8,adelt1,A. deltoidea
859,2022-04-22 04:00:00,23.3,adelt1,A. deltoidea
860,2022-04-22 05:00:00,22.8,adelt1,A. deltoidea
861,2022-04-22 06:00:00,21.9,adelt1,A. deltoidea
862,2022-04-22 07:00:00,23.4,adelt1,A. deltoidea
863,2022-04-22 08:00:00,24.9,adelt1,A. deltoidea
864,2022-04-22 09:00:00,28.7,adelt1,A. deltoidea
865,2022-04-22 10:00:00,29.9,adelt1,A. deltoidea
866,2022-04-22 11:00:00,32.0,adelt1,A. deltoidea
867,2022-04-22 12:00:00,32.3,adelt1,A. deltoidea
868,2022-04-22 13:00:00,34.1,adelt1,A. deltoidea
869,2022-04-22 14:00:00,35.4,adelt1,A. deltoidea
870,2022-04-22 15:00:00,35.9,adelt1,A. deltoidea
871,2022-04-22 16:00:00,35.7,adelt1,A. deltoidea
872,2022-04-22 17:00:00,33.5,adelt1,A. deltoidea
873,2022-04-22 18:00:00,30.2,adelt1,A. deltoidea
874,2022-04-22 19:00:00,26.6,adelt1,A. deltoidea
875,2022-04-22 20:00:00,24.6,adelt1,A. deltoidea
876,2022-04-22 21:00:00,23.5,adelt1,A. deltoidea
877,2022-04-22 22:00:00,22.7,adelt1,A. deltoidea
878,2022-04-22 23:00:00,22.1,adelt1,A. deltoidea
879,2022-04-23 00:00:00,21.8,adelt1,A. deltoidea
880,2022-04-23 01:00:00,21.5,adelt1,A. deltoidea
881,2022-04-23 02:00:00,20.4,adelt1,A. deltoidea
882,2022-04-23 03:00:00,19.5,adelt1,A. deltoidea
883,2022-04-23 04:00:00,19.9,adelt1,A. deltoidea
884,2022-04-23 05:00:00,18.1,adelt1,A. deltoidea
885,2022-04-23 06:00:00,17.3,adelt1,A. deltoidea
886,2022-04-23 07:00:00,18.8,adelt1,A. deltoidea
887,2022-04-23 08:00:00,24.5,adelt1,A. deltoidea
888,2022-04-23 09:00:00,29.0,adelt1,A. deltoidea
889,2022-04-23 10:00:00,31.0,adelt1,A. deltoidea
890,2022-04-23 11:00:00,34.4,adelt1,A. deltoidea
891,2022-04-23 12:00:00,34.5,adelt1,A. deltoidea
892,2022-04-23 13:00:00,34.2,adelt1,A. deltoidea
893,2022-04-23 14:00:00,34.6,adelt1,A. deltoidea
894,2022-04-23 15:00:00,35.5,adelt1,A. deltoidea
895,2022-04-23 16:00:00,37.1,adelt1,A. deltoidea
896,2022-04-23 17:00:00,35.6,adelt1,A. deltoidea
897,2022-04-23 18:00:00,32.5,adelt1,A. deltoidea
898,2022-04-23 19:00:00,28.0,adelt1,A. deltoidea
899,2022-04-23 20:00:00,26.3,adelt1,A. deltoidea
900,2022-04-23 21:00:00,25.4,adelt1,A. deltoidea
901,2022-04-23 22:00:00,24.9,adelt1,A. deltoidea
902,2022-04-23 23:00:00,24.3,adelt1,A. deltoidea
903,2022-04-24 00:00:00,23.5,adelt1,A. deltoidea
904,2022-04-24 01:00:00,22.8,adelt1,A. deltoidea
905,2022-04-24 02:00:00,22.4,adelt1,A. deltoidea
906,2022-04-24 03:00:00,21.9,adelt1,A. deltoidea
907,2022-04-24 04:00:00,21.2,adelt1,A. deltoidea
908,2022-04-24 05:00:00,20.6,adelt1,A. deltoidea
909,2022-04-24 06:00:00,19.9,adelt1,A. deltoidea
910,2022-04-24 07:00:00,21.7,adelt1,A. deltoidea
911,2022-04-24 08:00:00,26.3,adelt1,A. deltoidea
912,2022-04-24 09:00:00,30.9,adelt1,A. deltoidea
913,2022-04-24 10:00:00,32.2,adelt1,A. deltoidea
914,2022-04-24 11:00:00,35.6,adelt1,A. deltoidea
915,2022-04-24 12:00:00,35.8,adelt1,A. deltoidea
916,2022-04-24 13:00:00,36.5,adelt1,A. deltoidea
917,2022-04-24 14:00:00,37.9,adelt1,A. deltoidea
918,2022-04-24 15:00:00,38.1,adelt1,A. deltoidea
919,2022-04-24 16:00:00,38.5,adelt1,A. deltoidea
920,2022-04-24 17:00:00,36.0,adelt1,A. deltoidea
921,2022-04-24 18:00:00,32.9,adelt1,A. deltoidea
922,2022-04-24 19:00:00,29.1,adelt1,A. deltoidea
923,2022-04-24 20:00:00,27.1,adelt1,A. deltoidea
924,2022-04-24 21:00:00,26.3,adelt1,A. deltoidea
925,2022-04-24 22:00:00,25.8,adelt1,A. deltoidea
926,2022-04-24 23:00:00,24.5,adelt1,A. deltoidea
927,2022-04-25 00:00:00,24.3,adelt1,A. deltoidea
928,2022-04-25 01:00:00,23.4,adelt1,A. deltoidea
929,2022-04-25 02:00:00,22.3,adelt1,A. deltoidea
930,2022-04-25 03:00:00,21.8,adelt1,A. deltoidea
931,2022-04-25 04:00:00,21.7,adelt1,A. deltoidea
932,2022-04-25 05:00:00,21.3,adelt1,A. deltoidea
933,2022-04-25 06:00:00,21.0,adelt1,A. deltoidea
934,2022-04-25 07:00:00,22.6,adelt1,A. deltoidea
935,2022-04-25 08:00:00,26.6,adelt1,A. deltoidea
936,2022-04-25 09:00:00,31.0,adelt1,A. deltoidea
937,2022-04-25 10:00:00,33.5,adelt1,A. deltoidea
938,2022-04-25 11:00:00,37.1,adelt1,A. deltoidea
939,2022-04-25 12:00:00,37.6,adelt1,A. deltoidea
940,2022-04-25 13:00:00,37.6,adelt1,A. deltoidea
941,2022-04-25 14:00:00,39.1,adelt1,A. deltoidea
942,2022-04-25 15:00:00,39.2,adelt1,A. deltoidea
943,2022-04-25 16:00:00,40.0,adelt1,A. deltoidea
944,2022-04-25 17:00:00,38.4,adelt1,A. deltoidea
945,2022-04-25 18:00:00,35.1,adelt1,A. deltoidea
946,2022-04-25 19:00:00,30.1,adelt1,A. deltoidea
947,2022-04-25 20:00:00,27.3,adelt1,A. deltoidea
948,2022-04-25 21:00:00,25.5,adelt1,A. deltoidea
949,2022-04-25 22:00:00,24.1,adelt1,A. deltoidea
950,2022-04-25 23:00:00,22.9,adelt1,A. deltoidea
951,2022-04-26 00:00:00,22.5,adelt1,A. deltoidea
952,2022-04-26 01:00:00,22.0,adelt1,A. deltoidea
953,2022-04-26 02:00:00,21.5,adelt1,A. deltoidea
954,2022-04-26 03:00:00,20.9,adelt1,A. deltoidea
955,2022-04-26 04:00:00,20.6,adelt1,A. deltoidea
956,2022-04-26 05:00:00,19.9,adelt1,A. deltoidea
957,2022-04-26 06:00:00,19.1,adelt1,A. deltoidea
958,2022-04-26 07:00:00,22.2,adelt1,A. deltoidea
959,2022-04-26 08:00:00,26.6,adelt1,A. deltoidea
960,2022-04-26 09:00:00,33.2,adelt1,A. deltoidea
961,2022-04-26 10:00:00,36.1,adelt1,A. deltoidea
962,2022-04-26 11:00:00,38.0,adelt1,A. deltoidea
963,2022-04-26 12:00:00,39.1,adelt1,A. deltoidea
964,2022-04-26 13:00:00,40.1,adelt1,A. deltoidea
965,2022-04-26 14:00:00,41.5,adelt1,A. deltoidea
966,2022-04-26 15:00:00,41.5,adelt1,A. deltoidea
967,2022-04-26 16:00:00,42.1,adelt1,A. deltoidea
968,2022-04-26 17:00:00,40.0,adelt1,A. deltoidea
969,2022-04-26 18:00:00,35.7,adelt1,A. deltoidea
970,2022-04-26 19:00:00,32.0,adelt1,A. deltoidea
971,2022-04-26 20:00:00,30.5,adelt1,A. deltoidea
972,2022-04-26 21:00:00,29.4,adelt1,A. deltoidea
973,2022-04-26 22:00:00,28.6,adelt1,A. deltoidea
974,2022-04-26 23:00:00,28.0,adelt1,A. deltoidea
975,2022-04-27 00:00:00,27.7,adelt1,A. deltoidea
976,2022-04-27 01:00:00,26.3,adelt1,A. deltoidea
977,2022-04-27 02:00:00,25.7,adelt1,A. deltoidea
978,2022-04-27 03:00:00,24.7,adelt1,A. deltoidea
979,2022-04-27 04:00:00,23.8,adelt1,A. deltoidea
980,2022-04-27 05:00:00,22.2,adelt1,A. deltoidea
981,2022-04-27 06:00:00,21.8,adelt1,A. deltoidea
982,2022-04-27 07:00:00,24.0,adelt1,A. deltoidea
983,2022-04-27 08:00:00,28.8,adelt1,A. deltoidea
984,2022-04-27 09:00:00,34.9,adelt1,A. deltoidea
985,2022-04-27 10:00:00,36.6,adelt1,A. deltoidea
986,2022-04-27 11:00:00,39.6,adelt1,A. deltoidea
987,2022-04-27 12:00:00,39.2,adelt1,A. deltoidea
988,2022-04-27 13:00:00,39.5,adelt1,A. deltoidea
989,2022-04-27 14:00:00,41.1,adelt1,A. deltoidea
990,2022-04-27 15:00:00,41.8,adelt1,A. deltoidea
991,2022-04-27 16:00:00,42.6,adelt1,A. deltoidea
992,2022-04-27 17:00:00,40.5,adelt1,A. deltoidea
993,2022-04-27 18:00:00,36.9,adelt1,A. deltoidea
994,2022-04-27 19:00:00,31.9,adelt1,A. deltoidea
995,2022-04-27 20:00:00,29.6,adelt1,A. deltoidea
996,2022-04-27 21:00:00,27.7,adelt1,A. deltoidea
997,2022-04-27 22:00:00,26.6,adelt1,A. deltoidea
998,2022-04-27 23:00:00,26.9,adelt1,A. deltoidea
999,2022-04-28 00:00:00,26.7,adelt1,A. deltoidea
1000,2022-04-28 01:00:00,26.1,adelt1,A. deltoidea
1001,2022-04-28 02:00:00,25.6,adelt1,A. deltoidea
1002,2022-04-28 03:00:00,25.2,adelt1,A. deltoidea
1003,2022-04-28 04:00:00,23.8,adelt1,A. deltoidea
1004,2022-04-28 05:00:00,22.1,adelt1,A. deltoidea
1005,2022-04-28 06:00:00,21.4,adelt1,A. deltoidea
1006,2022-04-28 07:00:00,23.4,adelt1,A. deltoidea
1007,2022-04-28 08:00:00,28.9,adelt1,A. deltoidea
1008,2022-04-28 09:00:00,34.0,adelt1,A. deltoidea
1009,2022-04-28 10:00:00,35.9,adelt1,A. deltoidea
1010,2022-04-28 11:00:00,39.2,adelt1,A. deltoidea
1011,2022-04-28 12:00:00,39.0,adelt1,A. deltoidea
1012,2022-04-28 13:00:00,39.8,adelt1,A. deltoidea
1013,2022-04-28 14:00:00,40.7,adelt1,A. deltoidea
1014,2022-04-28 15:00:00,41.2,adelt1,A. deltoidea
1015,2022-04-28 16:00:00,41.5,adelt1,A. deltoidea
1016,2022-04-28 17:00:00,39.6,adelt1,A. deltoidea
1017,2022-04-28 18:00:00,36.0,adelt1,A. deltoidea
1018,2022-04-28 19:00:00,31.5,adelt1,A. deltoidea
1019,2022-04-28 20:00:00,29.4,adelt1,A. deltoidea
1020,2022-04-28 21:00:00,28.2,adelt1,A. deltoidea
1021,2022-04-28 22:00:00,27.2,adelt1,A. deltoidea
1022,2022-04-28 23:00:00,25.9,adelt1,A. deltoidea
1023,2022-04-29 00:00:00,24.5,adelt1,A. deltoidea
1024,2022-04-29 01:00:00,24.5,adelt1,A. deltoidea
1025,2022-04-29 02:00:00,23.9,adelt1,A. deltoidea
1026,2022-04-29 03:00:00,23.4,adelt1,A. deltoidea
1027,2022-04-29 04:00:00,21.7,adelt1,A. deltoidea
1028,2022-04-29 05:00:00,20.6,adelt1,A. deltoidea
1029,2022-04-29 06:00:00,19.8,adelt1,A. deltoidea
1030,2022-04-29 07:00:00,22.4,adelt1,A. deltoidea
1031,2022-04-29 08:00:00,27.5,adelt1,A. deltoidea
1032,2022-04-29 09:00:00,32.6,adelt1,A. deltoidea
1033,2022-04-29 10:00:00,34.8,adelt1,A. deltoidea
1034,2022-04-29 11:00:00,38.5,adelt1,A. deltoidea
1035,2022-04-29 12:00:00,38.1,adelt1,A. deltoidea
1036,2022-04-29 13:00:00,39.5,adelt1,A. deltoidea
1037,2022-04-29 14:00:00,40.8,adelt1,A. deltoidea
1038,2022-04-29 15:00:00,41.7,adelt1,A. deltoidea
1039,2022-04-29 16:00:00,42.3,adelt1,A. deltoidea
1040,2022-04-29 17:00:00,40.4,adelt1,A. deltoidea
1041,2022-04-29 18:00:00,37.1,adelt1,A. deltoidea
1042,2022-04-29 19:00:00,32.0,adelt1,A. deltoidea
1043,2022-04-29 20:00:00,29.9,adelt1,A. deltoidea
1044,2022-04-29 21:00:00,28.8,adelt1,A. deltoidea
1045,2022-04-29 22:00:00,28.2,adelt1,A. deltoidea
1046,2022-04-29 23:00:00,26.7,adelt1,A. deltoidea
1047,2022-04-30 00:00:00,25.2,adelt1,A. deltoidea
1048,2022-04-30 01:00:00,23.5,adelt1,A. deltoidea
1049,2022-04-30 02:00:00,22.2,adelt1,A. deltoidea
1050,2022-04-30 03:00:00,21.5,adelt1,A. deltoidea
1051,2022-04-30 04:00:00,20.6,adelt1,A. deltoidea
1052,2022-04-30 05:00:00,20.5,adelt1,A. deltoidea
1053,2022-04-30 06:00:00,21.9,adelt1,A. deltoidea
1054,2022-04-30 07:00:00,24.0,adelt1,A. deltoidea
1055,2022-04-30 08:00:00,28.7,adelt1,A. deltoidea
1056,2022-04-30 09:00:00,33.8,adelt1,A. deltoidea
1057,2022-04-30 10:00:00,36.3,adelt1,A. deltoidea
1058,2022-04-30 11:00:00,39.6,adelt1,A. deltoidea
1059,2022-04-30 12:00:00,39.8,adelt1,A. deltoidea
1060,2022-04-30 13:00:00,41.0,adelt1,A. deltoidea
1061,2022-04-30 14:00:00,41.8,adelt1,A. deltoidea
1062,2022-04-30 15:00:00,42.7,adelt1,A. deltoidea
1063,2022-04-30 16:00:00,43.8,adelt1,A. deltoidea
1064,2022-04-30 17:00:00,41.8,adelt1,A. deltoidea
1065,2022-04-30 18:00:00,38.3,adelt1,A. deltoidea
1066,2022-04-30 19:00:00,32.8,adelt1,A. deltoidea
1067,2022-04-30 20:00:00,29.4,adelt1,A. deltoidea
1068,2022-04-30 21:00:00,28.0,adelt1,A. deltoidea
1069,2022-04-30 22:00:00,27.6,adelt1,A. deltoidea
1070,2022-04-30 23:00:00,28.2,adelt1,A. deltoidea
1071,2022-05-01 00:00:00,27.9,adelt1,A. deltoidea
1072,2022-05-01 01:00:00,27.6,adelt1,A. deltoidea
1073,2022-05-01 02:00:00,27.1,adelt1,A. deltoidea
1074,2022-05-01 03:00:00,26.7,adelt1,A. deltoidea
1075,2022-05-01 04:00:00,26.3,adelt1,A. deltoidea
1076,2022-05-01 05:00:00,24.8,adelt1,A. deltoidea
1077,2022-05-01 06:00:00,22.7,adelt1,A. deltoidea
1078,2022-05-01 07:00:00,25.0,adelt1,A. deltoidea
1079,2022-05-01 08:00:00,31.2,adelt1,A. deltoidea
1080,2022-05-01 09:00:00,35.8,adelt1,A. deltoidea
1081,2022-05-01 10:00:00,37.2,adelt1,A. deltoidea
1082,2022-05-01 11:00:00,40.8,adelt1,A. deltoidea
1083,2022-05-01 12:00:00,40.8,adelt1,A. deltoidea
1084,2022-05-01 13:00:00,41.7,adelt1,A. deltoidea
1085,2022-05-01 14:00:00,42.3,adelt1,A. deltoidea
1086,2022-05-01 15:00:00,43.1,adelt1,A. deltoidea
1087,2022-05-01 16:00:00,43.6,adelt1,A. deltoidea
1088,2022-05-01 17:00:00,41.3,adelt1,A. deltoidea
1089,2022-05-01 18:00:00,38.1,adelt1,A. deltoidea
1090,2022-05-01 19:00:00,33.4,adelt1,A. deltoidea
1091,2022-05-01 20:00:00,30.9,adelt1,A. deltoidea
1092,2022-05-01 21:00:00,29.5,adelt1,A. deltoidea
1093,2022-05-01 22:00:00,28.1,adelt1,A. deltoidea
1094,2022-05-01 23:00:00,27.7,adelt1,A. deltoidea
1095,2022-05-02 00:00:00,27.2,adelt1,A. deltoidea
1096,2022-05-02 01:00:00,26.5,adelt1,A. deltoidea
1097,2022-05-02 02:00:00,26.3,adelt1,A. deltoidea
1098,2022-05-02 03:00:00,25.2,adelt1,A. deltoidea
1099,2022-05-02 04:00:00,23.8,adelt1,A. deltoidea
1100,2022-05-02 05:00:00,23.0,adelt1,A. deltoidea
1101,2022-05-02 06:00:00,22.6,adelt1,A. deltoidea
1102,2022-05-02 07:00:00,25.0,adelt1,A. deltoidea
1103,2022-05-02 08:00:00,30.0,adelt1,A. deltoidea
1104,2022-05-02 09:00:00,34.9,adelt1,A. deltoidea
1105,2022-05-02 10:00:00,36.9,adelt1,A. deltoidea
1106,2022-05-02 11:00:00,40.1,adelt1,A. deltoidea
1107,2022-05-02 12:00:00,40.1,adelt1,A. deltoidea
1108,2022-05-02 13:00:00,41.0,adelt1,A. deltoidea
1109,2022-05-02 14:00:00,42.3,adelt1,A. deltoidea
1110,2022-05-02 15:00:00,43.1,adelt1,A. deltoidea
1111,2022-05-02 16:00:00,43.4,adelt1,A. deltoidea
1112,2022-05-02 17:00:00,41.5,adelt1,A. deltoidea
1113,2022-05-02 18:00:00,38.3,adelt1,A. deltoidea
1114,2022-05-02 19:00:00,33.5,adelt1,A. deltoidea
1115,2022-05-02 20:00:00,31.0,adelt1,A. deltoidea
1116,2022-05-02 21:00:00,29.9,adelt1,A. deltoidea
1117,2022-05-02 22:00:00,29.1,adelt1,A. deltoidea
1118,2022-05-02 23:00:00,28.0,adelt1,A. deltoidea
1119,2022-05-03 00:00:00,27.4,adelt1,A. deltoidea
1120,2022-05-03 01:00:00,26.5,adelt1,A. deltoidea
1121,2022-05-03 02:00:00,25.7,adelt1,A. deltoidea
1122,2022-05-03 03:00:00,25.2,adelt1,A. deltoidea
1123,2022-05-03 04:00:00,24.5,adelt1,A. deltoidea
1124,2022-05-03 05:00:00,23.2,adelt1,A. deltoidea
1125,2022-05-03 06:00:00,22.3,adelt1,A. deltoidea
1126,2022-05-03 07:00:00,25.0,adelt1,A. deltoidea
1127,2022-05-03 08:00:00,30.4,adelt1,A. deltoidea
1128,2022-05-03 09:00:00,35.1,adelt1,A. deltoidea
1129,2022-05-03 10:00:00,37.1,adelt1,A. deltoidea
1130,2022-05-03 11:00:00,40.2,adelt1,A. deltoidea
1131,2022-05-03 12:00:00,39.8,adelt1,A. deltoidea
1132,2022-05-03 13:00:00,40.4,adelt1,A. deltoidea
1133,2022-05-03 14:00:00,42.1,adelt1,A. deltoidea
1134,2022-05-03 15:00:00,43.0,adelt1,A. deltoidea
1135,2022-05-03 16:00:00,43.0,adelt1,A. deltoidea
1136,2022-05-03 17:00:00,41.0,adelt1,A. deltoidea
1137,2022-05-03 18:00:00,37.5,adelt1,A. deltoidea
1138,2022-05-03 19:00:00,33.0,adelt1,A. deltoidea
1139,2022-05-03 20:00:00,30.8,adelt1,A. deltoidea
1140,2022-05-03 21:00:00,29.4,adelt1,A. deltoidea
1141,2022-05-03 22:00:00,28.3,adelt1,A. deltoidea
1142,2022-05-03 23:00:00,27.5,adelt1,A. deltoidea
1143,2022-05-04 00:00:00,26.9,adelt1,A. deltoidea
1144,2022-05-04 01:00:00,25.8,adelt1,A. deltoidea
1145,2022-05-04 02:00:00,24.7,adelt1,A. deltoidea
1146,2022-05-04 03:00:00,23.6,adelt1,A. deltoidea
1147,2022-05-04 04:00:00,22.3,adelt1,A. deltoidea
1148,2022-05-04 05:00:00,21.4,adelt1,A. deltoidea
1149,2022-05-04 06:00:00,21.2,adelt1,A. deltoidea
1150,2022-05-04 07:00:00,24.6,adelt1,A. deltoidea
1151,2022-05-04 08:00:00,30.6,adelt1,A. deltoidea
