,time,temp,sensor,plant
788,2023-02-04 07:00:00,10.4,adelt1,A. deltoidea
789,2023-02-04 08:00:00,10.5,adelt1,A. deltoidea
790,2023-02-04 09:00:00,11.9,adelt1,A. deltoidea
791,2023-02-04 10:00:00,13.5,adelt1,A. deltoidea
792,2023-02-04 11:00:00,15.1,adelt1,A. deltoidea
793,2023-02-04 12:00:00,16.2,adelt1,A. deltoidea
794,2023-02-04 13:00:00,16.9,adelt1,A. deltoidea
795,2023-02-04 14:00:00,17.4,adelt1,A. deltoidea
796,2023-02-04 15:00:00,18.0,adelt1,A. deltoidea
797,2023-02-04 16:00:00,18.7,adelt1,A. deltoidea
798,2023-02-04 17:00:00,18.4,adelt1,A. deltoidea
799,2023-02-04 18:00:00,14.9,adelt1,A. deltoidea
800,2023-02-04 19:00:00,13.1,adelt1,A. deltoidea
801,2023-02-04 20:00:00,12.1,adelt1,A. deltoidea
802,2023-02-04 21:00:00,11.6,adelt1,A. deltoidea
803,2023-02-04 22:00:00,11.2,adelt1,A. deltoidea
804,2023-02-04 23:00:00,12.0,adelt1,A. deltoidea
805,2023-02-05 00:00:00,11.9,adelt1,A. deltoidea
806,2023-02-05 01:00:00,11.7,adelt1,A. deltoidea
807,2023-02-05 02:00:00,11.3,adelt1,A. deltoidea
808,2023-02-05 03:00:00,10.9,adelt1,A. deltoidea
809,2023-02-05 04:00:00,10.0,adelt1,A. deltoidea
810,2023-02-05 05:00:00,10.0,adelt1,A. deltoidea
811,2023-02-05 06:00:00,9.9,adelt1,A. deltoidea
812,2023-02-05 07:00:00,9.6,adelt1,A. deltoidea
813,2023-02-05 08:00:00,9.6,adelt1,A. deltoidea
814,2023-02-05 09:00:00,11.3,adelt1,A. deltoidea
815,2023-02-05 10:00:00,13.2,adelt1,A. deltoidea
816,2023-02-05 11:00:00,14.7,adelt1,A. deltoidea
817,2023-02-05 12:00:00,15.7,adelt1,A. deltoidea
818,2023-02-05 13:00:00,16.9,adelt1,A. deltoidea
819,2023-02-05 14:00:00,17.2,adelt1,A. deltoidea
820,2023-02-05 15:00:00,17.9,adelt1,A. deltoidea
821,2023-02-05 16:00:00,18.1,adelt1,A. deltoidea
822,2023-02-05 17:00:00,17.5,adelt1,A. deltoidea
823,2023-02-05 18:00:00,15.0,adelt1,A. deltoidea
824,2023-02-05 19:00:00,13.2,adelt1,A. deltoidea
825,2023-02-05 20:00:00,12.1,adelt1,A. deltoidea
826,2023-02-05 21:00:00,11.3,adelt1,A. deltoidea
827,2023-02-05 22:00:00,10.7,adelt1,A. deltoidea
828,2023-02-05 23:00:00,10.3,adelt1,A. deltoidea
829,2023-02-06 00:00:00,9.8,adelt1,A. deltoidea
830,2023-02-06 01:00:00,9.5,adelt1,A. deltoidea
831,2023-02-06 02:00:00,9.1,adelt1,A. deltoidea
832,2023-02-06 03:00:00,8.8,adelt1,A. deltoidea
833,2023-02-06 04:00:00,8.6,adelt1,A. deltoidea
834,2023-02-06 05:00:00,8.6,adelt1,A. deltoidea
835,2023-02-06 06:00:00,8.2,adelt1,A. deltoidea
836,2023-02-06 07:00:00,7.8,adelt1,A. deltoidea
837,2023-02-06 08:00:00,8.4,adelt1,A. deltoidea
838,2023-02-06 09:00:00,10.0,adelt1,A. deltoidea
839,2023-02-06 10:00:00,11.4,adelt1,A. deltoidea
840,2023-02-06 11:00:00,13.1,adelt1,A. deltoidea
841,2023-02-06 12:00:00,14.0,adelt1,A. deltoidea
842,2023-02-06 13:00:00,14.9,adelt1,A. deltoidea
843,2023-02-06 14:00:00,15.9,adelt1,A. deltoidea
844,2023-02-06 15:00:00,17.1,adelt1,A. deltoidea
845,2023-02-06 16:00:00,14.5,adelt1,A. deltoidea
846,2023-02-06 17:00:00,15.6,adelt1,A. deltoidea
847,2023-02-06 18:00:00,13.4,adelt1,A. deltoidea
848,2023-02-06 19:00:00,11.7,adelt1,A. deltoidea
849,2023-02-06 20:00:00,11.7,adelt1,A. deltoidea
850,2023-02-06 21:00:00,11.6,adelt1,A. deltoidea
851,2023-02-06 22:00:00,11.1,adelt1,A. deltoidea
852,2023-02-06 23:00:00,10.8,adelt1,A. deltoidea
853,2023-02-07 00:00:00,10.5,adelt1,A. deltoidea
854,2023-02-07 01:00:00,10.1,adelt1,A. deltoidea
855,2023-02-07 02:00:00,9.8,adelt1,A. deltoidea
856,2023-02-07 03:00:00,9.5,adelt1,A. deltoidea
857,2023-02-07 04:00:00,9.2,adelt1,A. deltoidea
858,2023-02-07 05:00:00,8.9,adelt1,A. deltoidea
859,2023-02-07 06:00:00,8.6,adelt1,A. deltoidea
860,2023-02-07 07:00:00,8.5,adelt1,A. deltoidea
861,2023-02-07 08:00:00,8.4,adelt1,A. deltoidea
862,2023-02-07 09:00:00,9.9,adelt1,A. deltoidea
863,2023-02-07 10:00:00,11.5,adelt1,A. deltoidea
864,2023-02-07 11:00:00,12.9,adelt1,A. deltoidea
865,2023-02-07 12:00:00,14.0,adelt1,A. deltoidea
866,2023-02-07 13:00:00,15.0,adelt1,A. deltoidea
867,2023-02-07 14:00:00,15.5,adelt1,A. deltoidea
868,2023-02-07 15:00:00,16.2,adelt1,A. deltoidea
869,2023-02-07 16:00:00,17.0,adelt1,A. deltoidea
870,2023-02-07 17:00:00,16.5,adelt1,A. deltoidea
871,2023-02-07 18:00:00,14.2,adelt1,A. deltoidea
872,2023-02-07 19:00:00,12.1,adelt1,A. deltoidea
873,2023-02-07 20:00:00,11.1,adelt1,A. deltoidea
874,2023-02-07 21:00:00,10.4,adelt1,A. deltoidea
875,2023-02-07 22:00:00,9.9,adelt1,A. deltoidea
876,2023-02-07 23:00:00,10.1,adelt1,A. deltoidea
877,2023-02-08 00:00:00,9.8,adelt1,A. deltoidea
878,2023-02-08 01:00:00,9.8,adelt1,A. deltoidea
879,2023-02-08 02:00:00,9.2,adelt1,A. deltoidea
880,2023-02-08 03:00:00,8.9,adelt1,A. deltoidea
881,2023-02-08 04:00:00,8.7,adelt1,A. deltoidea
882,2023-02-08 05:00:00,8.4,adelt1,A. deltoidea
883,2023-02-08 06:00:00,8.2,adelt1,A. deltoidea
884,2023-02-08 07:00:00,8.1,adelt1,A. deltoidea
885,2023-02-08 08:00:00,8.2,adelt1,A. deltoidea
886,2023-02-08 09:00:00,9.7,adelt1,A. deltoidea
887,2023-02-08 10:00:00,11.4,adelt1,A. deltoidea
888,2023-02-08 11:00:00,13.1,adelt1,A. deltoidea
889,2023-02-08 12:00:00,14.2,adelt1,A. deltoidea
890,2023-02-08 13:00:00,15.6,adelt1,A. deltoidea
891,2023-02-08 14:00:00,16.6,adelt1,A. deltoidea
892,2023-02-08 15:00:00,17.1,adelt1,A. deltoidea
893,2023-02-08 16:00:00,17.5,adelt1,A. deltoidea
894,2023-02-08 17:00:00,16.7,adelt1,A. deltoidea
895,2023-02-08 18:00:00,13.9,adelt1,A. deltoidea
896,2023-02-08 19:00:00,11.8,adelt1,A. deltoidea
897,2023-02-08 20:00:00,10.7,adelt1,A. deltoidea
898,2023-02-08 21:00:00,9.8,adelt1,A. deltoidea
899,2023-02-08 22:00:00,9.3,adelt1,A. deltoidea
900,2023-02-08 23:00:00,8.9,adelt1,A. deltoidea
901,2023-02-09 00:00:00,9.6,adelt1,A. deltoidea
902,2023-02-09 01:00:00,9.3,adelt1,A. deltoidea
903,2023-02-09 02:00:00,8.9,adelt1,A. deltoidea
904,2023-02-09 03:00:00,9.1,adelt1,A. deltoidea
905,2023-02-09 04:00:00,8.7,adelt1,A. deltoidea
906,2023-02-09 05:00:00,8.6,adelt1,A. deltoidea
907,2023-02-09 06:00:00,9.0,adelt1,A. deltoidea
908,2023-02-09 07:00:00,8.8,adelt1,A. deltoidea
909,2023-02-09 08:00:00,9.8,adelt1,A. deltoidea
910,2023-02-09 09:00:00,11.2,adelt1,A. deltoidea
911,2023-02-09 10:00:00,12.2,adelt1,A. deltoidea
912,2023-02-09 11:00:00,13.1,adelt1,A. deltoidea
913,2023-02-09 12:00:00,13.9,adelt1,A. deltoidea
914,2023-02-09 13:00:00,14.8,adelt1,A. deltoidea
915,2023-02-09 14:00:00,15.3,adelt1,A. deltoidea
916,2023-02-09 15:00:00,15.9,adelt1,A. deltoidea
917,2023-02-09 16:00:00,16.2,adelt1,A. deltoidea
918,2023-02-09 17:00:00,15.4,adelt1,A. deltoidea
919,2023-02-09 18:00:00,13.5,adelt1,A. deltoidea
920,2023-02-09 19:00:00,12.5,adelt1,A. deltoidea
921,2023-02-09 20:00:00,11.9,adelt1,A. deltoidea
922,2023-02-09 21:00:00,11.2,adelt1,A. deltoidea
923,2023-02-09 22:00:00,10.6,adelt1,A. deltoidea
924,2023-02-09 23:00:00,10.2,adelt1,A. deltoidea
925,2023-02-10 00:00:00,9.9,adelt1,A. deltoidea
926,2023-02-10 01:00:00,9.6,adelt1,A. deltoidea
927,2023-02-10 02:00:00,9.5,adelt1,A. deltoidea
928,2023-02-10 03:00:00,9.2,adelt1,A. deltoidea
929,2023-02-10 04:00:00,8.9,adelt1,A. deltoidea
930,2023-02-10 05:00:00,8.9,adelt1,A. deltoidea
931,2023-02-10 06:00:00,8.8,adelt1,A. deltoidea
932,2023-02-10 07:00:00,8.7,adelt1,A. deltoidea
933,2023-02-10 08:00:00,8.8,adelt1,A. deltoidea
934,2023-02-10 09:00:00,10.2,adelt1,A. deltoidea
935,2023-02-10 10:00:00,11.6,adelt1,A. deltoidea
936,2023-02-10 11:00:00,13.3,adelt1,A. deltoidea
937,2023-02-10 12:00:00,14.9,adelt1,A. deltoidea
938,2023-02-10 13:00:00,16.1,adelt1,A. deltoidea
939,2023-02-10 14:00:00,17.0,adelt1,A. deltoidea
940,2023-02-10 15:00:00,17.9,adelt1,A. deltoidea
941,2023-02-10 16:00:00,18.7,adelt1,A. deltoidea
942,2023-02-10 17:00:00,17.4,adelt1,A. deltoidea
943,2023-02-10 18:00:00,14.7,adelt1,A. deltoidea
944,2023-02-10 19:00:00,12.3,adelt1,A. deltoidea
945,2023-02-10 20:00:00,10.8,adelt1,A. deltoidea
946,2023-02-10 21:00:00,10.0,adelt1,A. deltoidea
947,2023-02-10 22:00:00,9.6,adelt1,A. deltoidea
948,2023-02-10 23:00:00,10.3,adelt1,A. deltoidea
949,2023-02-11 00:00:00,10.8,adelt1,A. deltoidea
950,2023-02-11 01:00:00,11.4,adelt1,A. deltoidea
951,2023-02-11 02:00:00,11.6,adelt1,A. deltoidea
952,2023-02-11 03:00:00,11.7,adelt1,A. deltoidea
953,2023-02-11 04:00:00,11.8,adelt1,A. deltoidea
954,2023-02-11 05:00:00,11.4,adelt1,A. deltoidea
955,2023-02-11 06:00:00,11.2,adelt1,A. deltoidea
956,2023-02-11 07:00:00,11.0,adelt1,A. deltoidea
957,2023-02-11 08:00:00,11.3,adelt1,A. deltoidea
958,2023-02-11 09:00:00,12.2,adelt1,A. deltoidea
959,2023-02-11 10:00:00,14.2,adelt1,A. deltoidea
960,2023-02-11 11:00:00,16.3,adelt1,A. deltoidea
961,2023-02-11 12:00:00,18.0,adelt1,A. deltoidea
962,2023-02-11 13:00:00,19.4,adelt1,A. deltoidea
963,2023-02-11 14:00:00,18.7,adelt1,A. deltoidea
964,2023-02-11 15:00:00,18.7,adelt1,A. deltoidea
965,2023-02-11 16:00:00,19.4,adelt1,A. deltoidea
966,2023-02-11 17:00:00,17.9,adelt1,A. deltoidea
967,2023-02-11 18:00:00,15.2,adelt1,A. deltoidea
968,2023-02-11 19:00:00,13.1,adelt1,A. deltoidea
969,2023-02-11 20:00:00,11.9,adelt1,A. deltoidea
970,2023-02-11 21:00:00,11.0,adelt1,A. deltoidea
971,2023-02-11 22:00:00,10.9,adelt1,A. deltoidea
972,2023-02-11 23:00:00,11.1,adelt1,A. deltoidea
973,2023-02-12 00:00:00,11.3,adelt1,A. deltoidea
974,2023-02-12 01:00:00,11.0,adelt1,A. deltoidea
975,2023-02-12 02:00:00,10.4,adelt1,A. deltoidea
976,2023-02-12 03:00:00,10.3,adelt1,A. deltoidea
977,2023-02-12 04:00:00,10.2,adelt1,A. deltoidea
978,2023-02-12 05:00:00,9.2,adelt1,A. deltoidea
979,2023-02-12 06:00:00,9.9,adelt1,A. deltoidea
980,2023-02-12 07:00:00,9.8,adelt1,A. deltoidea
981,2023-02-12 08:00:00,10.3,adelt1,A. deltoidea
982,2023-02-12 09:00:00,12.5,adelt1,A. deltoidea
983,2023-02-12 10:00:00,14.8,adelt1,A. deltoidea
984,2023-02-12 11:00:00,17.0,adelt1,A. deltoidea
985,2023-02-12 12:00:00,18.2,adelt1,A. deltoidea
986,2023-02-12 13:00:00,19.1,adelt1,A. deltoidea
987,2023-02-12 14:00:00,19.9,adelt1,A. deltoidea
988,2023-02-12 15:00:00,20.1,adelt1,A. deltoidea
989,2023-02-12 16:00:00,20.2,adelt1,A. deltoidea
990,2023-02-12 17:00:00,19.0,adelt1,A. deltoidea
991,2023-02-12 18:00:00,16.3,adelt1,A. deltoidea
992,2023-02-12 19:00:00,15.2,adelt1,A. deltoidea
993,2023-02-12 20:00:00,14.1,adelt1,A. deltoidea
994,2023-02-12 21:00:00,13.4,adelt1,A. deltoidea
995,2023-02-12 22:00:00,12.2,adelt1,A. deltoidea
996,2023-02-12 23:00:00,11.1,adelt1,A. deltoidea
997,2023-02-13 00:00:00,10.0,adelt1,A. deltoidea
998,2023-02-13 01:00:00,9.8,adelt1,A. deltoidea
999,2023-02-13 02:00:00,9.1,adelt1,A. deltoidea
1000,2023-02-13 03:00:00,8.9,adelt1,A. deltoidea
1001,2023-02-13 04:00:00,8.8,adelt1,A. deltoidea
1002,2023-02-13 05:00:00,9.8,adelt1,A. deltoidea
1003,2023-02-13 06:00:00,9.9,adelt1,A. deltoidea
1004,2023-02-13 07:00:00,8.9,adelt1,A. deltoidea
1005,2023-02-13 08:00:00,9.3,adelt1,A. deltoidea
1006,2023-02-13 09:00:00,10.9,adelt1,A. deltoidea
1007,2023-02-13 10:00:00,13.0,adelt1,A. deltoidea
1008,2023-02-13 11:00:00,14.4,adelt1,A. deltoidea
1009,2023-02-13 12:00:00,16.0,adelt1,A. deltoidea
1010,2023-02-13 13:00:00,15.8,adelt1,A. deltoidea
1011,2023-02-13 14:00:00,16.7,adelt1,A. deltoidea
1012,2023-02-13 15:00:00,15.2,adelt1,A. deltoidea
1013,2023-02-13 16:00:00,15.3,adelt1,A. deltoidea
1014,2023-02-13 17:00:00,14.8,adelt1,A. deltoidea
1015,2023-02-13 18:00:00,13.1,adelt1,A. deltoidea
1016,2023-02-13 19:00:00,11.9,adelt1,A. deltoidea
1017,2023-02-13 20:00:00,11.2,adelt1,A. deltoidea
1018,2023-02-13 21:00:00,10.8,adelt1,A. deltoidea
1019,2023-02-13 22:00:00,10.8,adelt1,A. deltoidea
1020,2023-02-13 23:00:00,10.6,adelt1,A. deltoidea
1021,2023-02-14 00:00:00,9.9,adelt1,A. deltoidea
1022,2023-02-14 01:00:00,9.3,adelt1,A. deltoidea
1023,2023-02-14 02:00:00,8.6,adelt1,A. deltoidea
1024,2023-02-14 03:00:00,9.2,adelt1,A. deltoidea
1025,2023-02-14 04:00:00,9.4,adelt1,A. deltoidea
1026,2023-02-14 05:00:00,9.4,adelt1,A. deltoidea
1027,2023-02-14 06:00:00,9.3,adelt1,A. deltoidea
1028,2023-02-14 07:00:00,9.2,adelt1,A. deltoidea
1029,2023-02-14 08:00:00,9.2,adelt1,A. deltoidea
1030,2023-02-14 09:00:00,9.1,adelt1,A. deltoidea
1031,2023-02-14 10:00:00,9.6,adelt1,A. deltoidea
1032,2023-02-14 11:00:00,9.9,adelt1,A. deltoidea
1033,2023-02-14 12:00:00,10.2,adelt1,A. deltoidea
1034,2023-02-14 13:00:00,10.4,adelt1,A. deltoidea
1035,2023-02-14 14:00:00,11.2,adelt1,A. deltoidea
1036,2023-02-14 15:00:00,12.5,adelt1,A. deltoidea
1037,2023-02-14 16:00:00,12.2,adelt1,A. deltoidea
1038,2023-02-14 17:00:00,11.1,adelt1,A. deltoidea
1039,2023-02-14 18:00:00,11.1,adelt1,A. deltoidea
1040,2023-02-14 19:00:00,10.7,adelt1,A. deltoidea
1041,2023-02-14 20:00:00,3.5,adelt1,A. deltoidea
1042,2023-02-14 21:00:00,5.7,adelt1,A. deltoidea
1043,2023-02-14 22:00:00,6.1,adelt1,A. deltoidea
1044,2023-02-14 23:00:00,6.7,adelt1,A. deltoidea
1045,2023-02-15 00:00:00,6.4,adelt1,A. deltoidea
1046,2023-02-15 01:00:00,6.4,adelt1,A. deltoidea
1047,2023-02-15 02:00:00,6.3,adelt1,A. deltoidea
1048,2023-02-15 03:00:00,5.8,adelt1,A. deltoidea
1049,2023-02-15 04:00:00,5.2,adelt1,A. deltoidea
1050,2023-02-15 05:00:00,4.6,adelt1,A. deltoidea
1051,2023-02-15 06:00:00,4.1,adelt1,A. deltoidea
1052,2023-02-15 07:00:00,4.0,adelt1,A. deltoidea
1053,2023-02-15 08:00:00,4.0,adelt1,A. deltoidea
1054,2023-02-15 09:00:00,4.9,adelt1,A. deltoidea
1055,2023-02-15 10:00:00,5.6,adelt1,A. deltoidea
1056,2023-02-15 11:00:00,6.3,adelt1,A. deltoidea
1057,2023-02-15 12:00:00,7.2,adelt1,A. deltoidea
1058,2023-02-15 13:00:00,7.8,adelt1,A. deltoidea
1059,2023-02-15 14:00:00,8.2,adelt1,A. deltoidea
1060,2023-02-15 15:00:00,9.8,adelt1,A. deltoidea
1061,2023-02-15 16:00:00,9.8,adelt1,A. deltoidea
1062,2023-02-15 17:00:00,8.7,adelt1,A. deltoidea
1063,2023-02-15 18:00:00,8.0,adelt1,A. deltoidea
1064,2023-02-15 19:00:00,7.0,adelt1,A. deltoidea
1065,2023-02-15 20:00:00,6.5,adelt1,A. deltoidea
1066,2023-02-15 21:00:00,6.0,adelt1,A. deltoidea
1067,2023-02-15 22:00:00,5.6,adelt1,A. deltoidea
1068,2023-02-15 23:00:00,5.2,adelt1,A. deltoidea
1069,2023-02-16 00:00:00,4.7,adelt1,A. deltoidea
1070,2023-02-16 01:00:00,4.5,adelt1,A. deltoidea
1071,2023-02-16 02:00:00,4.1,adelt1,A. deltoidea
1072,2023-02-16 03:00:00,3.7,adelt1,A. deltoidea
1073,2023-02-16 04:00:00,3.2,adelt1,A. deltoidea
1074,2023-02-16 05:00:00,3.1,adelt1,A. deltoidea
1075,2023-02-16 06:00:00,2.8,adelt1,A. deltoidea
1076,2023-02-16 07:00:00,2.7,adelt1,A. deltoidea
1077,2023-02-16 08:00:00,2.8,adelt1,A. deltoidea
1078,2023-02-16 09:00:00,3.4,adelt1,A. deltoidea
1079,2023-02-16 10:00:00,4.3,adelt1,A. deltoidea
1080,2023-02-16 11:00:00,5.7,adelt1,A. deltoidea
1081,2023-02-16 12:00:00,6.9,adelt1,A. deltoidea
1082,2023-02-16 13:00:00,7.8,adelt1,A. deltoidea
1083,2023-02-16 14:00:00,8.7,adelt1,A. deltoidea
1084,2023-02-16 15:00:00,9.4,adelt1,A. deltoidea
1085,2023-02-16 16:00:00,9.9,adelt1,A. deltoidea
1086,2023-02-16 17:00:00,9.7,adelt1,A. deltoidea
1087,2023-02-16 18:00:00,7.9,adelt1,A. deltoidea
1088,2023-02-16 19:00:00,6.9,adelt1,A. deltoidea
1089,2023-02-16 20:00:00,6.2,adelt1,A. deltoidea
1090,2023-02-16 21:00:00,5.7,adelt1,A. deltoidea
1091,2023-02-16 22:00:00,5.3,adelt1,A. deltoidea
1092,2023-02-16 23:00:00,5.0,adelt1,A. deltoidea
1093,2023-02-17 00:00:00,4.8,adelt1,A. deltoidea
1094,2023-02-17 01:00:00,4.5,adelt1,A. deltoidea
1095,2023-02-17 02:00:00,4.6,adelt1,A. deltoidea
1096,2023-02-17 03:00:00,4.5,adelt1,A. deltoidea
1097,2023-02-17 04:00:00,4.3,adelt1,A. deltoidea
1098,2023-02-17 05:00:00,4.2,adelt1,A. deltoidea
1099,2023-02-17 06:00:00,4.3,adelt1,A. deltoidea
1100,2023-02-17 07:00:00,4.2,adelt1,A. deltoidea
1101,2023-02-17 08:00:00,4.4,adelt1,A. deltoidea
1102,2023-02-17 09:00:00,5.7,adelt1,A. deltoidea
1103,2023-02-17 10:00:00,7.1,adelt1,A. deltoidea
1104,2023-02-17 11:00:00,8.9,adelt1,A. deltoidea
1105,2023-02-17 12:00:00,10.0,adelt1,A. deltoidea
1106,2023-02-17 13:00:00,12.1,adelt1,A. deltoidea
1107,2023-02-17 14:00:00,12.5,adelt1,A. deltoidea
1108,2023-02-17 15:00:00,13.1,adelt1,A. deltoidea
1109,2023-02-17 16:00:00,13.3,adelt1,A. deltoidea
1110,2023-02-17 17:00:00,11.9,adelt1,A. deltoidea
1111,2023-02-17 18:00:00,11.1,adelt1,A. deltoidea
1112,2023-02-17 19:00:00,9.9,adelt1,A. deltoidea
1113,2023-02-17 20:00:00,9.5,adelt1,A. deltoidea
1114,2023-02-17 21:00:00,9.5,adelt1,A. deltoidea
1115,2023-02-17 22:00:00,9.3,adelt1,A. deltoidea
1116,2023-02-17 23:00:00,9.2,adelt1,A. deltoidea
1117,2023-02-18 00:00:00,9.0,adelt1,A. deltoidea
1118,2023-02-18 01:00:00,9.1,adelt1,A. deltoidea
1119,2023-02-18 02:00:00,8.9,adelt1,A. deltoidea
1120,2023-02-18 03:00:00,8.9,adelt1,A. deltoidea
1121,2023-02-18 04:00:00,9.1,adelt1,A. deltoidea
1122,2023-02-18 05:00:00,8.9,adelt1,A. deltoidea
1123,2023-02-18 06:00:00,8.6,adelt1,A. deltoidea
1124,2023-02-18 07:00:00,8.3,adelt1,A. deltoidea
1125,2023-02-18 08:00:00,8.7,adelt1,A. deltoidea
1126,2023-02-18 09:00:00,9.9,adelt1,A. deltoidea
1127,2023-02-18 10:00:00,11.1,adelt1,A. deltoidea
1128,2023-02-18 11:00:00,12.6,adelt1,A. deltoidea
1129,2023-02-18 12:00:00,13.6,adelt1,A. deltoidea
1130,2023-02-18 13:00:00,14.7,adelt1,A. deltoidea
1131,2023-02-18 14:00:00,15.5,adelt1,A. deltoidea
1132,2023-02-18 15:00:00,15.5,adelt1,A. deltoidea
1133,2023-02-18 16:00:00,15.6,adelt1,A. deltoidea
1134,2023-02-18 17:00:00,15.6,adelt1,A. deltoidea
1135,2023-02-18 18:00:00,13.2,adelt1,A. deltoidea
1136,2023-02-18 19:00:00,11.7,adelt1,A. deltoidea
1137,2023-02-18 20:00:00,11.0,adelt1,A. deltoidea
1138,2023-02-18 21:00:00,10.4,adelt1,A. deltoidea
1139,2023-02-18 22:00:00,10.6,adelt1,A. deltoidea
1140,2023-02-18 23:00:00,11.0,adelt1,A. deltoidea
1141,2023-02-19 00:00:00,10.7,adelt1,A. deltoidea
1142,2023-02-19 01:00:00,10.8,adelt1,A. deltoidea
1143,2023-02-19 02:00:00,10.6,adelt1,A. deltoidea
1144,2023-02-19 03:00:00,10.4,adelt1,A. deltoidea
1145,2023-02-19 04:00:00,10.3,adelt1,A. deltoidea
1146,2023-02-19 05:00:00,10.4,adelt1,A. deltoidea
1147,2023-02-19 06:00:00,10.0,adelt1,A. deltoidea
1148,2023-02-19 07:00:00,10.0,adelt1,A. deltoidea
1149,2023-02-19 08:00:00,10.6,adelt1,A. deltoidea
1150,2023-02-19 09:00:00,11.4,adelt1,A. deltoidea
1151,2023-02-19 10:00:00,13.0,adelt1,A. deltoidea
1152,2023-02-19 11:00:00,15.6,adelt1,A. deltoidea
1153,2023-02-19 12:00:00,16.8,adelt1,A. deltoidea
1154,2023-02-19 13:00:00,17.8,adelt1,A. deltoidea
1155,2023-02-19 14:00:00,18.1,adelt1,A. deltoidea
1156,2023-02-19 15:00:00,17.9,adelt1,A. deltoidea
1157,2023-02-19 16:00:00,18.0,adelt1,A. deltoidea
1158,2023-02-19 17:00:00,17.6,adelt1,A. deltoidea
1159,2023-02-19 18:00:00,15.5,adelt1,A. deltoidea
1160,2023-02-19 19:00:00,13.6,adelt1,A. deltoidea
1161,2023-02-19 20:00:00,13.0,adelt1,A. deltoidea
1162,2023-02-19 21:00:00,12.2,adelt1,A. deltoidea
1163,2023-02-19 22:00:00,11.8,adelt1,A. deltoidea
1164,2023-02-19 23:00:00,11.2,adelt1,A. deltoidea
1165,2023-02-20 00:00:00,10.8,adelt1,A. deltoidea
1166,2023-02-20 01:00:00,10.8,adelt1,A. deltoidea
1167,2023-02-20 02:00:00,10.8,adelt1,A. deltoidea
1168,2023-02-20 03:00:00,10.6,adelt1,A. deltoidea
1169,2023-02-20 04:00:00,10.5,adelt1,A. deltoidea
1170,2023-02-20 05:00:00,10.4,adelt1,A. deltoidea
1171,2023-02-20 06:00:00,10.3,adelt1,A. deltoidea
1172,2023-02-20 07:00:00,10.1,adelt1,A. deltoidea
1173,2023-02-20 08:00:00,10.4,adelt1,A. deltoidea
1174,2023-02-20 09:00:00,11.9,adelt1,A. deltoidea
1175,2023-02-20 10:00:00,13.6,adelt1,A. deltoidea
1176,2023-02-20 11:00:00,14.9,adelt1,A. deltoidea
1177,2023-02-20 12:00:00,15.9,adelt1,A. deltoidea
1178,2023-02-20 13:00:00,16.5,adelt1,A. deltoidea
1179,2023-02-20 14:00:00,17.2,adelt1,A. deltoidea
1180,2023-02-20 15:00:00,18.9,adelt1,A. deltoidea
1181,2023-02-20 16:00:00,18.8,adelt1,A. deltoidea
1182,2023-02-20 17:00:00,18.4,adelt1,A. deltoidea
1183,2023-02-20 18:00:00,16.2,adelt1,A. deltoidea
1184,2023-02-20 19:00:00,14.6,adelt1,A. deltoidea
1185,2023-02-20 20:00:00,13.7,adelt1,A. deltoidea
1186,2023-02-20 21:00:00,13.2,adelt1,A. deltoidea
1187,2023-02-20 22:00:00,12.8,adelt1,A. deltoidea
1188,2023-02-20 23:00:00,12.6,adelt1,A. deltoidea
1189,2023-02-21 00:00:00,12.8,adelt1,A. deltoidea
1190,2023-02-21 01:00:00,12.5,adelt1,A. deltoidea
1191,2023-02-21 02:00:00,12.4,adelt1,A. deltoidea
1192,2023-02-21 03:00:00,12.0,adelt1,A. deltoidea
1193,2023-02-21 04:00:00,11.8,adelt1,A. deltoidea
1194,2023-02-21 05:00:00,11.7,adelt1,A. deltoidea
1195,2023-02-21 06:00:00,11.8,adelt1,A. deltoidea
1196,2023-02-21 07:00:00,11.6,adelt1,A. deltoidea
1197,2023-02-21 08:00:00,11.6,adelt1,A. deltoidea
1198,2023-02-21 09:00:00,12.8,adelt1,A. deltoidea
1199,2023-02-21 10:00:00,14.3,adelt1,A. deltoidea
1200,2023-02-21 11:00:00,15.6,adelt1,A. deltoidea
1201,2023-02-21 12:00:00,16.1,adelt1,A. deltoidea
1202,2023-02-21 13:00:00,17.5,adelt1,A. deltoidea
1203,2023-02-21 14:00:00,18.0,adelt1,A. deltoidea
1204,2023-02-21 15:00:00,17.9,adelt1,A. deltoidea
1205,2023-02-21 16:00:00,17.3,adelt1,A. deltoidea
1206,2023-02-21 17:00:00,16.6,adelt1,A. deltoidea
1207,2023-02-21 18:00:00,15.7,adelt1,A. deltoidea
1208,2023-02-21 19:00:00,14.6,adelt1,A. deltoidea
1209,2023-02-21 20:00:00,14.4,adelt1,A. deltoidea
1210,2023-02-21 21:00:00,14.1,adelt1,A. deltoidea
1211,2023-02-21 22:00:00,13.9,adelt1,A. deltoidea
1212,2023-02-21 23:00:00,13.5,adelt1,A. deltoidea
1213,2023-02-22 00:00:00,13.1,adelt1,A. deltoidea
1214,2023-02-22 01:00:00,13.1,adelt1,A. deltoidea
1215,2023-02-22 02:00:00,12.8,adelt1,A. deltoidea
1216,2023-02-22 03:00:00,12.6,adelt1,A. deltoidea
1217,2023-02-22 04:00:00,12.6,adelt1,A. deltoidea
